Entity,Code,Year,Maternal mortality ratio
Afghanistan,AFG,1990,1377.8586
Afghanistan,AFG,1991,1392.7859
Afghanistan,AFG,1992,1451.594
Afghanistan,AFG,1993,1368.8162
Afghanistan,AFG,1994,1375.0907
Afghanistan,AFG,1995,1400.8431
Afghanistan,AFG,1996,1375.5121
Afghanistan,AFG,1997,1365.2854
Afghanistan,AFG,1998,1459.2817
Afghanistan,AFG,1999,1359.217
Afghanistan,AFG,2000,1346.1442
Afghanistan,AFG,2001,1273.4314
Afghanistan,AFG,2002,1277.308
Afghanistan,AFG,2003,1196.0907
Afghanistan,AFG,2004,1114.8872
Afghanistan,AFG,2005,1102.8097
Afghanistan,AFG,2006,1044.4003
Afghanistan,AFG,2007,1023.4955
Afghanistan,AFG,2008,962.3215
Afghanistan,AFG,2009,913.03577
Afghanistan,AFG,2010,898.6692
Afghanistan,AFG,2011,883.7139
Afghanistan,AFG,2012,833.4772
Afghanistan,AFG,2013,820.68536
Afghanistan,AFG,2014,785.35406
Afghanistan,AFG,2015,775.6927
Afghanistan,AFG,2016,749.8157
Afghanistan,AFG,2017,681.80756
Afghanistan,AFG,2018,663.4275
Afghanistan,AFG,2019,644.2726
Afghanistan,AFG,2020,620.40753
Africa,,1990,850.23047
Africa,,1991,841.73444
Africa,,1992,866.1556
Africa,,1993,856.2383
Africa,,1994,823.59766
Africa,,1995,801.83624
Africa,,1996,797.6708
Africa,,1997,782.36926
Africa,,1998,804.27374
Africa,,1999,739.20233
Africa,,2000,718.2771
Africa,,2001,705.3272
Africa,,2002,692.7808
Africa,,2003,668.3644
Africa,,2004,652.6978
Africa,,2005,636.8363
Africa,,2006,619.63403
Africa,,2007,611.9057
Africa,,2008,607.67474
Africa,,2009,595.9811
Africa,,2010,583.5715
Africa,,2011,559.11273
Africa,,2012,544.01935
Africa,,2013,535.4149
Africa,,2014,527.16296
Africa,,2015,511.22266
Africa,,2016,504.3417
Africa,,2017,496.15768
Africa,,2018,487.91956
Africa,,2019,478.50122
Africa,,2020,464.0011
Albania,ALB,1990,32.874947
Albania,ALB,1991,29.07421
Albania,ALB,1992,27.674513
Albania,ALB,1993,26.515451
Albania,ALB,1994,24.24055
Albania,ALB,1995,22.034124
Albania,ALB,1996,18.68523
Albania,ALB,1997,18.388054
Albania,ALB,1998,15.522337
Albania,ALB,1999,14.890729
Albania,ALB,2000,14.326414
Albania,ALB,2001,12.525534
Albania,ALB,2002,12.407263
Albania,ALB,2003,12.1191635
Albania,ALB,2004,10.631596
