Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Afghanistan,AFG,1991,19.677309
Afghanistan,AFG,1992,19.770283
Afghanistan,AFG,1993,19.81765
Afghanistan,AFG,1994,19.8676
Afghanistan,AFG,1995,20.004812
Afghanistan,AFG,1996,19.801403
Afghanistan,AFG,1997,19.599873
Afghanistan,AFG,1998,19.443882
Afghanistan,AFG,1999,19.338106
Afghanistan,AFG,2000,19.254068
Afghanistan,AFG,2001,19.43368
Afghanistan,AFG,2002,19.675083
Afghanistan,AFG,2003,19.932184
Afghanistan,AFG,2004,20.176476
Afghanistan,AFG,2005,20.406994
Afghanistan,AFG,2006,20.15497
Afghanistan,AFG,2007,19.902363
Afghanistan,AFG,2008,19.70367
Afghanistan,AFG,2009,19.61248
Afghanistan,AFG,2010,19.659775
Afghanistan,AFG,2011,20.155167
Afghanistan,AFG,2012,20.778988
Afghanistan,AFG,2013,22.217896
Afghanistan,AFG,2014,23.749065
Afghanistan,AFG,2015,25.375732
Afghanistan,AFG,2016,27.10293
Afghanistan,AFG,2017,28.936964
Afghanistan,AFG,2018,27.832579
Afghanistan,AFG,2019,26.58173
Afghanistan,AFG,2020,24.68623
Afghanistan,AFG,2021,21.840982
Afghanistan,AFG,2022,7.3453736
Albania,ALB,1991,70.81923
Albania,ALB,1992,71.05719
Albania,ALB,1993,70.72256
Albania,ALB,1994,70.44882
Albania,ALB,1995,70.07393
Albania,ALB,1996,69.83943
Albania,ALB,1997,70.11724
Albania,ALB,1998,69.88354
Albania,ALB,1999,69.59685
Albania,ALB,2000,69.454575
Albania,ALB,2001,69.30304
Albania,ALB,2002,69.23208
Albania,ALB,2003,69.87624
Albania,ALB,2004,70.59224
Albania,ALB,2005,71.39005
Albania,ALB,2006,72.27052
Albania,ALB,2007,73.2402
Albania,ALB,2008,74.30474
Albania,ALB,2009,71.298386
Albania,ALB,2010,73.2535
Albania,ALB,2011,77.71655
Albania,ALB,2012,74.81687
Albania,ALB,2013,71.26069
Albania,ALB,2014,69.434456
Albania,ALB,2015,73.32865
Albania,ALB,2016,76.66107
Albania,ALB,2017,74.51932
Albania,ALB,2018,76.119514
Albania,ALB,2019,77.8305
Albania,ALB,2020,77.42449
Albania,ALB,2021,78.774605
Albania,ALB,2022,78.034355
Algeria,DZA,1991,14.440528
Algeria,DZA,1992,14.569388
Algeria,DZA,1993,14.642439
Algeria,DZA,1994,14.763927
Algeria,DZA,1995,15.000972
Algeria,DZA,1996,15.259976
Algeria,DZA,1997,15.580588
Algeria,DZA,1998,15.910684
Algeria,DZA,1999,16.251835
Algeria,DZA,2000,16.602957
Algeria,DZA,2001,16.964832
Algeria,DZA,2002,17.338726
Algeria,DZA,2003,17.72441
Algeria,DZA,2004,18.121593
Algeria,DZA,2005,18.532999
Algeria,DZA,2006,18.957136
Algeria,DZA,2007,19.39557
Algeria,DZA,2008,19.849028
Algeria,DZA,2009,20.31684
Algeria,DZA,2010,20.562853
Algeria,DZA,2011,21.89595
Algeria,DZA,2012,23.303984
Algeria,DZA,2013,23.885618
Algeria,DZA,2014,22.50441
Algeria,DZA,2015,24.389471
Algeria,DZA,2016,25.479656
Algeria,DZA,2017,25.263332
Algeria,DZA,2018,25.045372
Algeria,DZA,2019,24.856504
Algeria,DZA,2020,24.666092
Algeria,DZA,2021,25.434692
Algeria,DZA,2022,24.599638
Angola,AGO,1991,94.97742
Angola,AGO,1992,94.91719
Angola,AGO,1993,94.91387
Angola,AGO,1994,94.96729
Angola,AGO,1995,95.07742
Angola,AGO,1996,95.05677
Angola,AGO,1997,95.10389
Angola,AGO,1998,95.20929
Angola,AGO,1999,95.35984
